   -130    166
    -69   -329
     64   -272
    417   -173
   -184   -104
     22    206
    151    297
     14    184
      3    323
   -361    185
   -415   -223
   -429    -99
   -152   -192
   -455    113
    225   -223
   -442    -40
   -433    393
    313    281
   -336   -230
    229     45
     35    -45
    -71    131
   -403   -173
     13   -179
    -69    257
    137    -19
    404    466
    174     42
   -192    342
   -112   -198
    -45     85
    337    193
   -371    253
   -126    296
   -296    308
     40    246
     16    308
    244   -324
    135    133
     53    241
    126    194
    -24   -128
    -98    156
    -73     61
    -43    -99
    290   -212
   -145    145
   -200     32
   -524   -370
    225    -79
     99   -227
     70     56
   -301    -97
    447    171
    182   -142
    168    -82
     30    106
    -28    -26
    -36   -444
   -309    -23
   -170     22
      2   -120
   -165     23
    -53    167
    186   -150
   -270    260
     44    206
    252   -156
    -60   -492
    330    170
    160    362
    -96    -98
     17   -185
    310   -204
    -30   -102
     51    269
     -1   -141
   -150   -162
   -203    -87
    247    315
    240     94
    278    202
   -220    -76
     76   -180
    339    -33
    279   -293
     50   -140
   -147   -291
    -19    187
    103     93
    144    266
    327    129
   -363    -85
   -155    377
    492    -48
    -71    303
     60    -74
   -115   -175
     56    144
   -263    127
     34    -36
    273   -233
   -320   -254
   -112    -40
     42   -508
    -69    109
    -21    335
    -29   -213
    220    -38
   -411     87
    -75   -433
    -47   -119
   -148    302
    201   -151
    -25    -55
   -481    297
    -83   -281
   -165     31
    197   -157
    111   -563
   -356    112
     23    335
    303    237
    452    172
    -67    -21
   -111     41
    209    221
   -440     30
    397    -65
   -688    276
   -333   -209
    -42     94
    209   -189
     99    -11
   -240    -42
    387    235
      5     27
     36   -354
    -91   -305
    239   -297
    174    -68
    161   -135
   -319   -147
   -194   -270
     35   -179
     92    152
   -132    854
    177     -5
    -47    197
    220   -200
   -135    157
    325   -265
     15     97
     70   -134
     40    196
   -179     15
   -121   -203
    -60   -220
     10     -6
    380   -180
    543     67
   -437   -157
   -376   -178
    104    566
    205    -77
   -448   -332
   -142     -2
     57    267
    164   -232
     76   -154
    146   -434
    249   -153
    114   -396
    265     43
   -121   -123
     42     72
   -337     -9
     80   -158
    533    145
     85    265
     40   -378
   -101   -109
   -287    -17
    -17   -273
    438   -102
   -164    298
   -148     22
    -78    -54
    -94     80
     19    -79
   -255     75
     13    -59
   -237    -63
      5    495
     35    -63
     15     91
      5   -173
     45   -165
    200    228
     83   -109
   -177    529
    257     81
     16    -80
    387     57
   -127    223
    171     69
    165   -379
    296    382
   -110    -64
   -200      8
   -290   -262
    300     -8
   -175   -127
    150    -20
   -396     46
    255   -105
     45     15
    332    104
    250   -106
   -176     50
    134    -90
    166   -146
    -68    -38
     16    240
    318    -50
     32     82
   -408   -258
    527   -239
      2    132
   -283    -17
   -185    393
   -246    -46
    -36   -132
     44    174
    481   -197
     93    225
     -1    -13
     14      6
   -163    287
    463   -207
    163    287
   -134    130
   -111    -87
   -190   -160
    110    178
   -119   -447
    102    -76
     57    -47
   -168    -50
   -349    177
   -282   -238
    201    381
    300    136
   -115    -23
    190    166
    -66     18
     94     70
    355    259
     11   -421
    -65    267
     99   -217
    -20    -70
    203   -259
     47     17
   -241    185
    -44    190
   -311    -87
    214    144
    132    400
    434     14
    -99    -43
     65   -203
    -43    -81
   -345     93
    296    198
    -76   -236
   -221   -243
    -32   -166
   -341    -13
     19    225
   -116   -182
   -278   -100
    254    -52
    276    554
    266     70
    163    -89
   -345   -385
   -214    256
    234   -394
    -38     30
    159    207
    177     47
     50   -226
    182    206
     30    184
     24     46
    217     53
   -289      5
   -208     16
    -62     18
   -238    170
    320    464
    -96   -136
    -31    -93
    188    172
     85     57
    120     -8
     -5    -81
     -3    187
   -197   -233
    -30   -420
    285    -79
    314   -336
    366    256
   -230     38
    -52    316
      6     92
     36    384
    114   -140
    184   -200
    283   -227
    226    240
   -350      8
    400     18
   -222    188
   -448    -90
   -216    240
    -12     96
    441   -233
   -578    264
    252   -220
    -17    -47
   -110    118
    -10   -370
   -297    -15
    131   -145
    -80   -174
    176     54
    377   -269
    -95    119
   -401    151
    317   -107
    -78    -44
     26   -284
     96    -50
    369   -315
    343    523
   -142    -12
    496   -176
   -255    -91
    198   -426
    -90    128
    -19   -471
    265    -67
   -259   -197
    576   -146
     17    147
   -203    171
     73   -159
     -4   -248
    233   -147
   -184    -26
   -144     -4
   -465    -29
     49     49
    415   -375
     69    247
    185   -117
   -142    400
    106     54
   -435    -23
    488   -252
   -139     -9
   -250   -166
   -485    -47
   -267   -225
    235    -21
     80    104
   -181   -309
    195    -89
     66    -76
    -88     10
     12   -180
    204   -344
     25    197
    285     99
     92    248
    110     28
     15    387
    140    -54
   -309     57
    537   -243
    102     92
    400      2
     -7    -67
   -165    -63
   -236    418
    218   -136
    626      0
   -101    -83
    250     70
   -196   -420
     87   -141
     64   -146
    519   -165
     50    164
    -86    206
    -11    -45
   -114    -60
     67    251
   -209     21
     40    -66
    -99    249
   -145    411
     62    120
   -400    -22
   -352      0
   -207   -183
    281    -61
    -85     33
     26    148
   -203   -131
   -238   -144
     17     89
    171    -73
    -83   -357
    311   -129
    217   -389
    156   -238
   -141    133
   -400   -106
    373    -63
    285     49
   -208    120
     35   -155
     -3    -85
   -154    250
   -217    123
    203    403
   -114   -276
      3   -131
    136   -218
   -118    -92
    156   -258
    357   -339
     74    104
    409    431
    -95    145
    168   -138
    103    349
   -419     87
     47    -17
   -121    119
   -329    253
   -300   -344
     22   -130
    -58   -226
    -13   -387
    156    -34
    261    207
    -97    -85
    -95    225
   -141   -675
   -506   -264
    287    145
    208     54
   -101    -99
    -85     57
   -381    379
    224   -202
     78   -108
    107    373
    252   -144
    285     93
     -2    288
     86     88
    -76    200
   -116    562
    -79   -295
   -369    327
    -57    271
    -64    116
    154   -288
    185   -443
   -396     50
   -215   -277
   -104   -460
   -114    164
    123     41
   -204    490
    258     -4
     41   -211
    228    -80
   -223     -9
    123   -217
   -106     50
    132   -114
    -65    -99
   -257   -191
    390   -238
   -321    239
    212    122
   -358    170
     24    212
    137    357
   -167    -59
   -401   -167
    187   -131
   -230    212
   -747    -53
    169    -51
    -14   -140
   -417    193
    187   -231
   -170   -124
   -396      2
     45    297
   -480    130
    -19    209
   -156    -30
     10    478
   -187    131
    175    -89
   -136     82
     -6    438
    194     66
   -260    230
    -73   -275
     37   -191
   -116   -272
     -5    119
   -195    -19
     50    116
    130     92
    130    150
    570   -146
   -289     83
    154    228
    -40     94
   -354   -314
    -10     84
    150     -2
   -185     85
    272    300
    126     90
    127   -411
   -245    289
     24    204
   -207   -295
   -585   -373
   -209    291
   -235    -85
   -267    291
   -205   -107
   -118   -578
   -141    201
   -424      0
    -21   -547
   -226    160
     90   -266
    -47      9
     -6     36
    172      2
    -69   -183
   -426   -102
   -221     23
    113   -203
     -1    111
    -17    -45
    290   -320
     82   -298
    156   -406
    300    -44
   -558   -136
   -288    -82
    401    -81
    250    -40
    176   -292
    147    427
   -386     62
    -81    -19
    415   -403
   -193   -267
    -39    261
   -385     79
     91     79
    243    -55
   -296    210
    195    115
    183     31
   -130    -44
   -200   -246
    159   -407
     47   -299
   -253     53
   -186   -316
    -49   -115
    125   -169
   -205     -9
     39   -185
   -186      0
   -212    292
   -385    -83
   -257     99
    364    172
    -10    138
    357     47
    192   -134
   -179    -37
    128     44
     44     28
    553    263
    -61    -73
    287   -141
    113    105
    462    120
     72    122
     62    -72
   -349    373
    -28   -164
   -209    371
    -71    323
    386    -94
   -212    222
   -505    343
     15   -217
    -11     81
    228   -136
    768    128
     46     40
   -551   -213
     37    213
    374   -196
    246   -104
      2    -76
    -23     75
   -160     42
     40     76
    125    -75
   -598   -144
     65   -203
    232    -92
    -44    108
    176    186
   -302    292
   -435    -51
     91    -37
     99   -287
    -17    -69
   -403    175
   -236   -426
    235    101
   -122   -184
    214   -114
     91    375
    250    244
   -124   -294
    -34   -158
    167   -377
    165   -233
     76    356
    101    343
    -14    152
    -43   -369
    432   -278
    -14    -96
   -247    -19
     18     56
