   1226   -184
  -1026  -1728
   -431    -93
    935    173
    412    236
    -65   -609
      0    492
   -891   1057
    964    922
   1707   -449
    -50     26
   -442    310
   -755    -67
   -121    291
  -1384   -710
  -1018    600
   -371  -1107
    373     75
    557    695
   -369    105
    191   -425
    418    150
    622   -508
   -172    194
    -83    173
     96     38
   -902    272
  -1461    137
    242   1056
    100   1478
   -498   -770
    174   -542
    307    299
    635    113
    944   -590
     -4    472
   -798   -928
   -426   -282
   -510    552
    764  -1084
    214    598
    104   -574
    173   -877
    354   -412
   -405   -269
    391    885
    337   -291
    804   -152
   -495    137
   1135    285
   -756    -34
    932    222
     95    241
   -919   -527
    913    233
   -108   1314
    695  -1015
    810    380
   -609    299
    -42   -534
   1160  -1046
    316   -828
    137   -159
   -867   -689
   1380    326
    682   -584
    238    380
  -1146    130
    376  -1020
    243      7
    415    365
   -542   -602
   -214   -176
    -28   1378
    -64   -966
   -203   -275
  -1619    465
  -1244    834
   -547    209
    419    255
   -901    179
  -1205   -693
    -54  -1846
     74   -486
   -187    -33
  -1088   -842
   1110    524
    327   1001
    296    214
    -31   -551
   -889   -303
    954    458
    347   -585
    570    514
    288   -322
   1228  -1612
   1427    437
    178   -140
    565   -253
    747  -1093
   -182    374
    236   -668
    604   -324
   -436   -282
   -717    939
    134   -678
   -246   -346
   -169    231
   -593     97
   -396   -150
     96   -350
    904   -756
    354   -196
    251   -301
   1414    356
   -554    148
     76   1392
   1213   -913
    257    615
    995  -1417
    792    500
    -53   -153
    275    125
  -1402   -810
    474    360
   -397   -497
    186    232
   -443  -1215
   -578    136
    307  -1407
     76   -514
     89    179
    -37   -943
    978    654
  -1705   -153
   -659    719
   -394  -1504
    169   -329
    545    691
   -170    264
    545    761
    630   -474
    529   -195
   -822   1006
   -180    316
     37   -679
   -718    -64
   -933    579
    956   -254
    129    441
    501   2055
   -918     48
   1161   1693
    257    531
  -1036   -988
    221   -545
    556    262
   -173   -205
    241   -613
    -66   -258
    333   -185
   1203   -381
    267   -449
  -1231    931
   1011     29
  -1254    246
   -374     76
   -902    -90
    535   -349
  -1362   -442
   -784    216
   -743    531
   -656    772
    403   -851
  -1317    489
    854    608
    510     94
   -826   -506
   -447    767
   -876   1414
    493   -155
    674    310
   1286   -354
   -850    -30
   -682   -242
   -235   -845
     31    149
   1003    861
   -369    397
   -665  -1193
  -1024  -1306
   -267   -429
   -192   -972
   -217    611
    441   -971
   1140    210
   -197   -799
   -504    332
   -621    629
    793    -21
    288    200
    637    -47
    419   1247
   -805  -1987
   1552  -1188
   -894   -124
    221    167
   -296    890
   -605    401
   -230   -596
   -145   -309
    792    514
   1518   -312
     68    156
   -222  -1248
    429   -355
   -509  -1787
     51    805
    535    -13
    183   -249
      5     -5
   -995    523
   1223   1341
   -419   -155
      3  -1275
    287    251
    807   -209
    138   -486
    528  -1344
    -24   -108
     -7   -655
   -108   -814
    922   -874
    -76   -698
    145   -241
    113   -811
    121  -1481
   -292   -306
    -30    536
    658   -932
    701   -629
    252   -370
   1182    494
    498  -1054
    174   -354
   -246   -814
     98   1008
   -398    416
     26    338
    520    306
    958   -568
   -741   -411
   -231   -335
     95    107
    -18     58
   -766    234
    394   -626
   -391    413
   -171   -117
    466    670
  -1358   -530
   -634    506
   -577   -717
    299    741
   -258    744
   -286   -116
   -418   1156
    212    478
   -542    526
    680   -896
    512   -336
   -551   -667
   -756   1266
   -382   -578
    422    406
   -568   -454
   1688    656
   -810    644
    -33   -599
   -437    577
    -48  -1146
  -1394   -336
    -76    118
   -405    493
    839    441
   1673   -697
    293  -1369
    725   -271
    277  -1215
  -1522   -384
    115   -605
    508   1090
    242   -922
  -1181   -157
   1170    -14
    957   1205
   -329    -93
   1380    200
    310   -508
   -706    -14
  -1027    845
   1232    -98
  -1027    473
   -551    351
     18    810
   -859   -841
    176    -92
   -565   -247
   -530  -2126
     54   -760
   -447    503
   1248    500
    129   -831
  -1286  -1582
    520    436
   -735  -1271
   1423    877
   -479   1163
  -1338   -132
  -1014     88
    497   -447
    133   -683
      0    284
    123  -1281
   -497   -701
    460  -1046
   -569   -809
   -492   -158
    357   -493
   1119   -791
    807   -275
   1980    346
   -461    249
     73   -597
    744    474
    381    765
     -8    684
   -910   -424
    835    353
  -1532   -956
  -1007    333
    368    576
     55    545
  -1999     59
   -838    484
     55    181
    709   -991
    869   1181
   1049    327
    223    527
    249   -267
    -77    -59
    -90   -576
    -83   1455
   -894   -402
   -255    -47
   -106    802
    100    100
   -884    480
   -520    840
   -687    793
    -72    -64
    895    755
    287   -555
   -635    347
   -401    353
   -288   -452
    640   1188
    941     43
   1444  -1000
   1538   -292
    603   1529
   -402   -224
   -292   1052
   -218    302
    773    465
   -260   -842
    588    -60
    157   -717
    133   -779
   -154  -1726
    445    989
    656   -134
    247   -115
  -1822    532
   -434   -264
   -237    143
  -1018   -414
    578   -528
    385    -61
   -542   -864
    731   -397
    401    503
    627    811
   -458   -530
   -674     50
  -1089    113
   -376    -56
    104    334
    285    663
    928   -374
    863    811
   -666    344
   -281    779
    -96   -748
   -386    374
   -474   1070
   -208    148
    168   -280
    170   1066
   -131    775
   -171    101
   -820   -540
    775   -495
   1185     69
   -122   -482
   -780   1136
   -158   -934
    102   -346
   -115   -143
  -1080   2212
    202    954
  -1077    489
   -840    624
   -239    243
    517   -231
  -1147   -199
   -341   1255
    102    920
    558   -388
    236    680
   -744   -646
   -215    761
     67  -1329
   -717   -733
    219   -499
     70   1638
   1007  -1031
     -3   -981
    393   -541
   -339   -563
    592   -374
   -506  -1466
    324    828
  -1231   -549
     20   -878
  -1191   -385
    143    189
   1251   -441
   2201    667
  -1197   1593
    415    615
   -481    917
  -1905  -1157
   -241   -217
   -806    132
    957   -569
    437   -423
    205    601
   -126   1376
   -929   -417
     91  -1535
   -331    -37
   -668    534
    305   -301
    -30    264
   -195   -971
   -610   -348
    792    240
    282    300
   -119    429
   -643   -555
   -529   -255
    904   1178
    -23   -241
  -1068    590
   -966   -376
     31   -375
   1912   1434
    618    484
    718   1170
    429   1731
   -440   -812
  -1018   -118
    767    441
   -652    -74
   -247   -253
     56   -502
    623    493
  -1190   -180
   -100     78
    227   -541
    263   -407
    -52    600
    355    335
    508   -208
   -352    768
    258   -788
    -20   -984
   -615    887
     -9    -61
   -417    -39
   1007   1497
      4   -322
    244     -6
    657    329
   -189   1093
    628    456
    288   -606
   1022   -172
    212  -1066
    744   -610
   1149   1071
    113  -1275
   1075    647
   -552   -142
    265   -181
   -136   -468
   -254  -1220
    447   -411
    135   1249
   -400    280
    185    557
  -1156    976
  -1184   -728
  -1630    -50
    379    277
   1173    -33
   -115  -1029
    688   -502
    737   -107
   -522    492
    418   1374
    128     44
    351   -957
   -793   -755
   -353    -67
   -207   1173
     83   -317
    677    517
   -948    350
   -849   -605
   1522   -764
    215   -463
   -327    207
    617    281
   -453   -165
    116   -232
    301     97
   -768   -170
   -121    291
    435    195
    252   -274
   -197  -1239
  -1137    105
   -346    992
    -78   -146
    282  -1048
     58    952
    222    796
    250    -76
   -148     52
    852   -428
   -916   -402
    114    566
   -347    561
    295    545
   -971   -267
    953    357
   1573    819
   -131    113
   1451  -1025
    727   -735
  -1626   -702
   -339    -13
   1104    946
   -349   -219
   -868    306
   -251   -281
   -360   -748
    648    -32
   1942    664
   -775   -257
   -416    476
   1001    179
     50    802
    614     56
    646   -720
    605   1555
    758   -126
   -770    928
   -734   -580
   -258    566
   -123   1529
   -372    554
     25   -393
   -164    282
   -593   -175
   -653     55
    168    116
   2127   -527
   -212    102
   -644   -980
   -951   -147
    690    -72
    -72   1386
    560   -104
    178   -116
    320   -110
    -37  -1817
    -95    173
    916   -552
    285   -573
   -235     -9
      2    576
   -722   -410
    311   -119
     81     65
   -940   -712
    138    770
   -863   1253
   -261   -961
   -660   -980
   -865    513
    450   -694
   -876   -676
     43    223
   1188      2
    153   1157
    251    713
     25   -351
   -227    531
   -467   -699
   -251    773
   -969   1555
   1064   -568
    726  -1036
   -428   -612
   -390   -286
  -1593   -233
    576     92
    173     63
  -1030   -814
   -850    604
   1126   -418
    332    632
   -585    295
    379   -331
   -201   -821
   -271   2557
    430   -994
    694    342
    -86    -60
   -203   -663
   -216    626
   -436   -136
     62    610
     40  -1034
    101   1435
    432    -50
   -328   1406
    207     93
   -610   -180
    921    555
   -552     96
   -155  -1343
  -1275  -1191
    390    570
   -459    431
    605   -873
   -231    631
    610    594
   -666   -424
   -804     62
    837    685
   1276   -930
    -49   -295
    393    -83
  -1851    313
   -679   -565
   -107    -41
   -603   1217
    645  -1143
   -342    804
   -282   -172
  -1044    666
    267    115
   -568   -350
    976     64
   -912  -1192
   -995   -381
    -98   -192
      6    398
  -1757   -149
     90   -950
    384    976
    145   -563
   -360    836
     57    103
    -41   -269
   -790    440
    739    -93
    914   -854
    384   -222
   -696   -478
    420   1306
   -742    828
     46     -2
    839   -775
    250   -374
   -179   1387
   1552    650
    573    319
   -750     94
    241     87
   -134    138
    197   -425
   -328     58
    293  -1501
    423   -295
    407   -115
   -214    542
    869     89
   -225     -3
   1239    741
    417    747
    398    202
   -368    986
   -827   -517
   -192   -756
   -785   -421
   -827   -435
   -363    -91
   -910    508
    932   -258
     39    857
    -13    403
   1114  -1358
   -504   -310
  -1000    670
     17    323
    431   -107
    653    -59
   -855     29
   -778     94
   -361   -281
    396   -792
    144    782
    234   -626
   -795     25
   1747  -1041
    -62    -88
     87    729
  -1744    570
  -1280   1134
    120    356
     30    652
   -353   -131
    224    338
  -1085    -57
    502   -694
   -618   -928
     82   -962
    794   -334
   -683   -913
    670   -576
     -5  -1405
   -315    621
   -796   -534
    200   -242
    330     20
   1355     43
    506   -990
   1876    660
   -698    766
    363    753
    107  -1357
   -147   -195
   -585    183
    291   -351
    -23   -427
   -628   1208
