   -102    -50
    -77    -21
     14     -6
    -82     20
    -82     48
     40     90
    -53     -7
    -28    -24
     -8     62
     15   -121
    -11     11
    -33     87
    -40     48
    -21    -55
     45    -27
     42     72
     84     66
    112      8
    -54     14
     38    136
     -5   -119
    -70    -52
     -4     52
     35     79
     39   -141
    -96    -42
      6   -132
      7    105
    180   -126
    -38    -48
     -9     -5
    -65     43
     21   -179
    -72    -34
    -74   -122
    -14     22
    -46   -124
    127    105
     36    -72
      7    101
    -74    -52
    159    -97
     44     98
    -34    152
     58      2
    -70     -8
   -100    -42
   -143      1
     -6     42
    -87     51
     58    -88
     63    117
    -19    -17
    -86   -128
    -17    -43
     13    -41
     95    -51
    164     -6
     24     94
     56   -168
   -145    -19
   -115    -31
     49    -71
     11    -43
      1     -9
      4    -28
     22    -50
     90     70
    158      6
     10    -50
    109    -77
    -27     47
    -58     34
    -23    -77
    -94    130
    -70    -30
     12     92
     49     57
    -44      0
   -154   -148
     12     -6
     68    -38
    -31   -123
     12     -2
    -17    -83
    -20    130
     18     -6
     14    -50
   -123   -121
    -94    -50
    -95     59
     12    188
    114    -80
     59     39
    -65    139
    -85     13
     20    -56
     64    -58
    -81    -13
    208    -10
    -63      7
     34      8
     62   -122
     -6     38
     53    -49
     87     37
     15      5
     24     48
     32     78
    -37     -1
    108    -14
    -36     80
      8     36
    -47    123
     33     -9
    171      5
    -48    -48
    -47    -15
     -7     73
   -108     50
     -5     65
     85    115
     61     23
   -122    -32
    -69     63
     77   -131
    -69     -3
     23     17
    -35     41
    -83    -33
     55     13
    -54   -116
     37      7
    -42    -14
    231     77
    110     16
     59    -27
    -85     17
    -41     63
     74    -58
   -122     20
   -130      6
    106     18
     85   -205
     99   -137
   -177     29
    -62    -14
      7    -11
     25   -185
   -133     25
    -77     67
     40    118
    -27    -13
    113     81
     22     48
    -37    -75
     96      4
     40    -42
    -61     41
    -33    -83
    -10    -92
     -3     43
    -42    -36
      1     53
     41     -5
     38     82
     26      2
    -13     37
      6    -72
     81     35
   -125     45
    -93    -67
     99    -47
     -8     28
   -123     55
    -64    -42
    -13   -101
     29     47
    -72    108
     57     -1
    -68      4
    -39     29
      8   -138
    -21     37
    -27     17
      7     69
     51    109
     70     58
   -100    -16
    -84    -86
      9    119
    -15     33
    189      9
    -14      4
     54   -122
     54    -12
      2    -20
     61     -7
   -154    -80
    -42     76
    104     36
    -20     42
     72    -24
     19     41
     26    -98
    -16     54
    123    -81
     50    -94
     -2    -24
     -8     52
    -51     39
    -15     -1
     52     76
   -151     53
     23    -57
     32    -92
    -75    -57
     41      7
    -43     87
     10    -18
     -4     18
    -47    167
    -78    -38
     66    -40
    -30     96
     37    123
     47     95
     31   -101
    -11    -41
    -48    -64
     15    -27
    -25     65
     25     59
    -22    -54
   -134    -40
    -62     52
     35    115
     96      8
     79    119
     21     27
    -16    -54
      5     35
     88    -46
     77     19
    -88     -4
    -50    -26
      6     32
   -108     86
    -25    -55
     58    -38
     33     25
    132    -94
    -14     32
     57    -59
    -11    -15
     28     14
     36    -12
   -125      5
     62     58
      8     44
     16    -22
     -6     14
      3     29
    -63    -47
    -95     43
    124     56
     38     12
     -1    -39
     -4   -124
     66     58
    -48     48
      7   -101
    -55     15
     52     40
    -21    -91
    -78    -48
    -63     35
    -39     91
     15    -37
     60    -76
    -41    -11
    166    -52
    -51    -63
      6    178
     30   -112
   -157    -95
     78    -24
    118    -50
     50     30
     29     71
    -89      9
    -62     -4
     93    -63
    -23    -27
    -45      7
    -23     81
    -16   -128
     37     -9
    -48     18
     70    -48
     29     27
     19     11
     34    -48
     89    -29
    -56     -4
     70    -40
     98     18
    -35     21
     -2     -4
    -28    168
     -1    -25
     31     45
     68    -76
    -27     21
     20    -40
    -87    -71
     97     -5
    137     71
     -4     -8
    -80     82
      1      1
    -35     -7
   -125    -13
     -9   -105
     20     28
     31    -61
    -29    -53
     58    -34
   -152     60
    -66      8
    110   -162
    -88     30
   -180    -86
     42   -116
   -103    -55
   -110     58
    -34    -50
    103     21
     74    -78
     22      0
     78    -64
     46    -62
      9   -105
     20      4
   -106     24
   -135    -59
    -81   -109
     51    229
    -12    106
     10   -120
    125    -11
     -6     94
    -80     58
   -149     17
     51     -5
    -14     52
     63     43
     81    -39
    -49    137
    -69      5
     39     67
    -85     65
    -48    -70
     22     76
    132     72
     44    -32
     54    -84
    -11    -75
     55    -27
    -88    -72
     13    -45
   -103    -31
      4     52
    -63    -57
     42     -2
      6    140
     32     88
    -64    -56
     38     12
     10     18
      8    -30
    -47    165
     66     -2
    -73    -37
    131    -61
    -14     84
    -74    -36
     41    -87
     41     71
     27     73
    130   -130
   -148     32
     84     50
    -27    -65
    -94    -50
     75     69
     99    109
    -32     60
    -82     86
   -154     44
    -94     18
     42     24
    -29      7
    -91   -101
    -25    -31
     28     10
    -67    -49
    -53    -39
    -33     65
     -6    -22
    -71     77
    -17     89
     23      7
     14    -32
     -4    136
     25    139
    -30    -10
    -36   -180
    -32    164
    -40     58
    -55    -77
     96    134
     35    -41
     46      0
    -30    -42
     37    -43
     44    102
    -23    -85
     85     59
    -29    -31
     35     63
    -69      3
    -40    -10
    -24    -70
    -45    -43
     36     72
     48    -96
    141    203
     71     83
    -42     32
     15    -61
     46     58
     46    -58
      1     43
     17    -25
    -66     46
     -3     33
     48    -10
     98     46
    -33    -19
     54     -6
     54   -142
    -10    -42
     54    -82
    -24      6
     32     34
   -109      1
     69    -35
    155    -51
    -67     55
    -64     28
    -54     90
      7    -11
     -7    115
     21     -1
     18    -68
     48    -56
     71    -39
    -84    -50
     26    160
    -19     27
     10     34
     10    -32
     58    -72
     -1     47
     61      5
    -25    -23
     78      4
   -104    122
     98    -94
    -15    111
    -18    -88
    -61    -35
   -121    -71
     -3    -19
     12    -48
     60     92
     70    -48
    -63    -15
     54      8
    -32     18
      6    102
    -31    -79
    121    -59
     93     21
    -83      7
     82    -62
     45     89
    -81   -113
    -30    -10
    -37     13
    -51    -23
   -105    -63
     92     14
    -25    115
     43    -27
     43     85
    -50    -70
    -17    -87
   -157    -81
    -51     63
   -111   -155
      6    -88
   -121    -53
    -38    -70
     51     25
    -35    -57
     66    -28
    -59     65
    -68     36
    -29     -9
     59    189
    -67     99
    167     63
    -39    -25
    -63     31
    -11     61
     16    -42
     48    128
     89     35
      7     73
    -81    117
    -63    -21
     74     74
    -30    -82
      1     39
     26    -54
     42     64
    -54    -26
    -58     58
     95   -155
    -63     81
     83    -67
     52   -108
     54    142
     58     60
    -24     90
    -17    -13
     24   -114
    152     50
    -30    -84
      9     53
    -61   -105
    -74    -68
    -16    -16
    -52     14
     28     12
   -156      2
   -187    -11
     63     49
    -28    -34
    -95    -55
   -162   -108
     18     74
     60   -150
     45     43
     28     30
     55   -141
   -109      3
      9     29
     75    -73
     16    -22
     69   -135
    -71     65
     28    142
     34    -14
      7    159
      3     95
    -43    -15
    -22     24
    -38     42
     69    -83
     46     26
    -79    -73
     28    -56
    144    -20
     57    -47
     56    186
     -4     60
    -36     60
    -39    149
     26    -18
     22    -88
    151     15
    116     50
    -49      3
      6     62
     23    145
     13     -9
     86    138
    -54   -136
     33    -33
      6    -30
    -18     32
     74     34
    -35      5
     23      7
    -64   -166
     57     33
     98     10
     51   -105
   -103    -63
     67    -15
     58    100
     60      2
    -48    -82
     98    -56
     58    -58
     58    -80
    -25     57
    -50    -38
    -56    -20
    -71    -53
    -67    -81
    -31    -17
      6     26
   -149     31
    119    -21
   -106    -56
   -191   -115
    103     -1
    -13    117
    -77    -91
    -23    -11
     84     -6
     61     29
    -61    107
     58      6
    -12     34
     10    -50
     -7      9
    -34    108
    126    -58
     70    -10
    -63     69
    -71     91
    -40     86
    -16   -164
     37     -5
     33    -21
   -116    -32
     68     40
    -36    -28
     42    -14
    -22    -16
    -92     46
     53     17
    -45     77
    -63   -103
    143     79
     16    -26
